dossier_id,doc_type,version,text
dossier_00182,devis,v0,"DEVIS -060 N°: DEV-2026-5805 Gomes Date émission: 17/03/2026 rue Édouard Michel, 97616 Gaillard Date validité: 16/04/2026 SIRET: 85446508285345 IBAN: FR8826141382244351388394371 Facturer à : Robin et Fils 36, avenue de Gilbert, 07852 Vaillant-les-Bains SIRET: 09070303411837 Désignation Qté PU HT Total HT Prestation de service À 1 405.81 EUR 405.81 EUR Prestation de service B 1 270.54 EUR 270.54 EUR Total HT 676.35 EUR TVA 20% 135.27 EUR Total TTC 811.62 EUR Paiement à 30 jours. IBAN: FR8826141382244351388394371 Merci de votre confiance."
dossier_00182,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-4652 Gomes Date signature: 22/03/2026 rue Édouard Michel, 97616 Gaillard SIRET: 85446508285342 IBAN: FR8826141382244351388394371 Facturer à : Robin et Fils 36, avenue de Gilbert, 07852 Vaillant-les-Bains SIRET: 09070303411837 Paiement à 30 jours. IBAN: FR8826141382244351388394371 Merci de votre confiance."
dossier_00183,facture,v0,"LOGO Ledoux chemin Hélène Berger, 90858 Saint Adrien FACTU RE SIRET: 17183327976207 N°: FACT-2026-7541 IBAN: FR0677677986424139286320423 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Gillet 29, chemin Bernard Ollivier, 32205 Neveu SIRET: 14740541162909 Désignation Qté PU HT Total HT Prestation de service À 1 452.82 EUR 452.82 EUR Prestation de service B 1 301.88 EUR 301.88EUR Total HT 754.70 EUR TVA 20% 150.94 EUR Total TTC 923.75 EUR Paiement à 30 jours. IBAN: FRO677677986424139286320423 Merci de votre confiance."
dossier_00183,devis,v0,"LOGO Ledoux chemin Hélène Berger, 90858 Saint Adrien D EVI S SIRET: 17183327976207 N°: DEV-2026-8296 IBAN: FR0677677986424139286320423 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Gillet 29, chemin Bernard Ollivier, 32205 Neveu SIRET: 14740541162909 Désignation Qté PU HT Total HT Prestation de service À 1 452.82 EUR 452.82 EUR Prestation de service B 1 301.88 EUR 301.88EUR Total HT 754.70 EUR TVA 20% 150.94 EUR Total TTC 905.64 EUR Paiement à 30 jours. IBAN: FRO677677986424139286320423 Merci de votre confiance."
dossier_00183,bdc,v0,"LOGO Ledoux chemin Hélène Berger, 90858 Saint Adrien BO N D E CO M MAN D E SIRET: 17183327976207 N°: BDC-2026-5013 IBAN: FR0677677986424139286320423 Date signature: 22/03/2026 Facturer à : Gillet 29, chemin Bernard Ollivier, 32205 Neveu SIRET: 14740541162909 Paiement à 30 jours. IBAN: FRO677677986424139286320423 Merci de votre confiance."
dossier_00184,facture,v0,"FACTURE -060 N°: FACT-2026-3384 Costa Date émission: 17/03/2026 260, rue Tanguy, 65664 Sainte Pierre Date échéance: 16/04/2026 SIRET: 18323333985236 IBAN: FR3673979181684956877450672 Facturer à : Baron Adam et Fils 197, rue de Lagarde, 37316 Lamy SIRET: 78926070164523 Désignation Qté PU HT Total HT Prestation de service À 1 1460.31 EUR 1460.31 EUR Prestation de service B 1 973.54 EUR 973.54 EUR Total HT 2433.85 EUR TVA 20% 486.77 EUR Total TTC 2920.62 EUR Paiement à 30 jours. IBAN: FR3673979181684956877450672 Merci de votre confiance."
dossier_00184,devis,v0,"DEVIS -060 N°: DEV-2026-5558 Costa Date émission: 17/03/2026 260, rue Tanguy, 65664 Sainte Pierre Date validité: 16/04/2026 SIRET: 18323333985236 IBAN: FR3673979181684956877450672 Facturer à : Baron Adam et Fils 197, rue de Lagarde, 37316 Lamy SIRET: 78926070164523 Désignation Qté PU HT Total HT Prestation de service À 1 1460.31 EUR 1460.31 EUR Prestation de service B 1 973.54 EUR 973.54 EUR Total HT 2433.85 EUR TVA 20% 486.77 EUR Total TTC 2920.62 EUR Paiement à 30 jours. IBAN: FR3673979181684956877450672 Merci de votre confiance."
dossier_00184,bdc,v0,"BON DE COMMANDE 060 N°: BDC-2026-4757 Costa Date signature: 22/03/2026 260, rue Tanguy, 65664 Sainte Pierre SIRET: 18323333985236 IBAN: FR3673979181684956877450672 Facturer à : Baron Adam et Fils 197, rue de Lagarde, 37316 Lamy SIRET: 78926070164523 Paiement à 30 jours. IBAN: FR3673979181684956877450672 Merci de votre confiance."
dossier_00185,facture,v0,"LOGO Daniel SARL boulevard Ribeiro, 78874 Lefèvre-sur-Camus FACTU RE SIRET: 15540221028872 N°: FACT-2026-3909 IBAN: FR8431358397607851236801413 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Delahaye avenue Fleury, 19101 Aubry-sur-Allain SIRET: 20081589007182 Désignation Qté PU HT Total HT Prestation de service À 1 2325.83 EUR 2325.83 EUR Prestation de service B 1 1550.55 EUR 1550.55 EUR Total HT 3876.38 EUR TVA 20% 775.28 EUR Total TTC 4651.66 EUR Paiement à 30 jours. IBAN: FR8431358397607851236801413 Merci de votre confiance."
dossier_00185,devis,v0,"LOGO Daniel SARL boulevard Ribeiro, 78874 Lefèvre-sur-Camus D EVI S SIRET: 15540221028872 N°: DEV-2026-0486 IBAN: FR8431358397607851236801413 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Delahaye avenue Fleury, 19101 Aubry-sur-Allain SIRET: 20081589007182 Désignation Qté PU HT Total HT Prestation de service À 1 2325.83 EUR 2325.83 EUR Prestation de service B 1 1550.55 EUR 1550.55 EUR Total HT 3876.38 EUR TVA 20% 775.28 EUR Total TTC 4651.66 EUR Paiement à 30 jours. IBAN: FR8431358397607851236801413 Merci de votre confiance."
dossier_00185,bdc,v0,"LOGO Daniel SARL boulevard Ribeiro, 78874 Lefèvre-sur-Camus B O N D E CO M MAN D E SIRET: 15540221028872 N°: BDC-2026-7311 IBAN: FR8431358397607851236801413 Date signature: 22/03/2026 Facturer à : Delahaye avenue Fleury, 19101 Aubry-sur-Allain SIRET: 20081589007182 Paiement à 30 jours. IBAN: FR8431358397607851236801413 Merci de votre confiance."
dossier_00186,facture,v0,"FACTURE Loco Ledoux N°: FACT-2026-2954 815, chemin Léger, 12808 Sainte SimoneBourg Date émission: 17/03/2026 SIRET: 97972209052609 âché - IBAN: FR1858905677259641794337878 Date échéance: 16/04/2026 Facturer à : Dias S.A. 99, chemin de Gillet, 89417 Roynec SIRET: 69343675837449 Désignation Qté PU HT Total HT Prestation de service À 1 2582.02 EUR 2582.02 EUR Prestation de service B 1 1721.35 EUR 1721.35 EUR Total HT 4303.37 EUR TVA 20% 860.67 EUR Total TTC 5164.04 EUR Paiement à 30 jours. IBAN: FR185890567725964 1794337878 Merci de votre confiance."
dossier_00186,devis,v0,"DEVIS LOGO Ledoux N°: DEV-2026-3878 815, chemin Léger, 12808 Sainte SimoneBourg Date émission: 17/03/2026 SIRET: 97972209052609 idité- IBAN: FR1858905677259641794337878 Date validité: 16/04/2026 Facturer à : Dias S.A. 99, chemin de Gillet, 89417 Roynec SIRET: 69343675837449 Désignation Qté PU HT Total HT Prestation de service À 1 2582.02 EUR 2582.02 EUR Prestation de service B 1 1721.35 EUR 1721.35 EUR Total HT 4303.37 EUR TVA 20% 860.67 EUR Total TTC 5164.04 EUR Paiement à 30 jours. IBAN: FR185890567725964 1794337878 Merci de votre confiance."
dossier_00186,bdc,v0,"BON DE COMMANDE LOGO Ledoux N°: BDC-2026-1194 815, chemin Léger, 12808 Sainte SimoneBourg Date signature: 22/03/2026 SIRET: 97972209052609 IBAN: FR18589056/77259641794337878 Facturer à : Dias S.A. 99, chemin de Gillet, 89417 Roynec SIRET: 69343675837449 Paiement à 30 jours. IBAN: FR1858905677259641794337878 Merci de votre confiance."
dossier_00187,facture,v0,"FACTURE Loco Laporte Renard SA N°: FACT-2026-6916 46, rue Zacharie Rodriguez, 20887 Fournier Date émission: 17/03/2026 SIRET: 42466151616782 âché - IBAN: FR1123218740439716294021270 Date échéance: 16/04/2026 Facturer à : Payet 15, rue Toussaint, 74429 Guyon-sur-Guichard SIRET: 91939138844440 Désignation Qté PU HT Total HT Prestation de service À 1 1043.66 EUR 1043.66 EUR Prestation de service B 1 695.78 EUR 695.78EUR Total HT 1739.44 EUR TVA 20% 347.89 EUR Total TTC 2087.33 EUR Paiement à 30 jours. IBAN: FR1123218740439716294021270 Merci de votre confiance."
dossier_00187,devis,v0,"DEVIS LOGO Laporte Renard SA N°: DEV-2026-8717 46, rue Zacharie Rodriguez, 20887 Fournier Date émission: 17/03/2026 SIRET: 42466151616782 idité- IBAN: FR1123218740439716294021270 Date validité: 16/04/2026 Facturer à : Payet 15, rue Toussaint, 74429 Guyon-sur-Guichard SIRET: 91939138844440 Désignation Qté PU HT Total HT Prestation de service À 1 1043.66 EUR 1043.66 EUR Prestation de service B 1 695.78 EUR 695.78EUR Total HT 1739.44 EUR TVA 20% 347.89 EUR Total TTC 2087.33 EUR Paiement à 30 jours. IBAN: FR1123218740439716294021270 Merci de votre confiance."
dossier_00187,bdc,v0,"BON DE COMMANDE LOGO Laporte Renard SA N°: BDC-2026-8202 46, rue Zacharie Rodriguez, 20887 Fournier Date signature: 22/03/2026 SIRET: 42466151616782 IBAN: FR1123218740439716294021270 Facturer à : Payet 15, rue Toussaint, 74429 Guyon-sur-Guichard SIRET: 91939138844440 Paiement à 30 jours. IBAN: FR1123218740439716294021270 Merci de votre confiance."
dossier_00188,facture,v0,"FACTURE -060 N°. FACT-2026-4953 Gillet Lemoine S.A.R.L. Date émission: 17/03/2026 rue Guillet, 68604 Rivièredan Date échéance: 16/04/2026 SIRET: 53293218793450 IBAN: FR9121569436419805346377176 Facturer à : Bertrand Auger SARL boulevard Besson, 20177 Dupré SIRET: 55849668359719 Désignation Qté PU HT Total HT Prestation de service À 1 2616.02 EUR 2616.02 EUR Prestation de service B 1 1744.02 EUR 1744.02 EUR Total HT 4360.04 EUR TVA 20% 872.01 EUR Total TTC 5232.05 EUR Paiement à 30 jours. IBAN: FR9121569436419805346377176 Merci de votre confiance."
dossier_00188,devis,v0,"DEVIS 1060 N°; DEV-2026-1994 Gillet Lemoine S.A.R.L. Date émission: 17/03/2026 rue Guillet, 68604 Rivièredan Date validité: 16/04/2026 SIRET: 53293218793450 IBAN: FR9121569436419805346377176 Facturer à : Bertrand Auger SARL boulevard Besson, 20177 Dupré SIRET: 55849668359719 Désignation Qté PU HT Total HT Prestation de service À 1 2616.02 EUR 2616.02 EUR Prestation de service B 1 1744.02 EUR 1744.02 EUR Total HT 4360.04 EUR TVA 20% 872.01 EUR Total TTC 5232.05 EUR Paiement à 30 jours. IBAN: FR9121569436419805346377176 Merci de votre confiance."
dossier_00188,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-4694 Gillet Lemoine S.A.R.L. Date signature: 22/03/2026 rue Guillet, 68604 Rivièredan SIRET: 53293218793450 IBAN: FR9121569436419805346377176 Facturer à : Bertrand Auger SARL boulevard Besson, 20177 Dupré SIRET: 55849668359719 Paiement à 30 jours. IBAN: FR9121569436419805346377176 Merci de votre confiance."
dossier_00189,facture,v0,"FACTURE Loco Vidal N°: FACT-2026-6151 87, avenue de Roux, 88549 Poulain-la-Forêt Date émission: 17/03/2026 SIRET: 57550207869731 âché - IBAN: FR3270997018264176210886161 Date échéance: 16/04/2026 Facturer à : Rousset et Fils 23, boulevard Masse, 64899 Denisboeuf SIRET: 19854755510440 Désignation Qté PU HT Total HT Prestation de service À 1 2702.34 EUR 2702.34 EUR Prestation de service B 1 1801.56 EUR 1801.56 EUR Total HT 4503.90 EUR TVA 20% 900.78 EUR Total TTC B404.68 EUR Paiement à 30 jours. IBAN: FR3270997018264176210886161 Merci de votre confiance."
dossier_00189,devis,v0,"DEVIS LOGO Vidal N°: DEV-2026-1160 87, avenue de Roux, 88549 Poulain-la-Forêt Date émission: 17/03/2026 SIRET: 57550207869731 idité- IBAN: FR3270997018264176210886161 Date validité: 16/04/2026 Facturer à : Rousset et Fils 23, boulevard Masse, 64899 Denisboeuf SIRET: 19854755510440 Désignation Qté PU HT Total HT Prestation de service À 1 2702.34 EUR 2702.34 EUR Prestation de service B 1 1801.56 EUR 1801.56 EUR Total HT 4503.90 EUR TVA 20% 900.78 EUR Total TTC B404.68 EUR Paiement à 30 jours. IBAN: FR3270997018264176210886161 Merci de votre confiance."
dossier_00189,bdc,v0,"BON DE COMMANDE LOGO Vidal N°: BDC-2026-5556 87, avenue de Roux, 88549 Poulain-la-Forêt Date signature: 22/03/2026 SIRET: 57550207869731 IBAN: FR3270997018264176210886161 Facturer à : Rousset et Fils 23, boulevard Masse, 64899 Denisboeuf SIRET: 19854755510440 Paiement à 30 jours. IBAN: FR3270997018264176210886161 Merci de votre confiance."
dossier_00190,facture,v0,"FACTURE Loco Boulanger SA N°: FACT-2026-3124 avenue Pelletier, 97427 Masson-la-Forêt Date émission: 17/03/2026 SIRET: 85958673571946 âché - IBAN: FR5134083452125696651018982 Date échéance: 16/04/2026 Facturer à : Bertin S.A. 335, avenue Véronique Morel, 15134 Bruneau SIRET: 82755278791300 Désignation Qté PU HT Total HT Prestation de service À 1 215.74 EUR 215.74 EUR Prestation de service B 1 143.82 EUR 143.82 EUR Total HT 359.56 EUR TVA 20% 71.90 EUR Total TTC 431.47 EUR Paiement à 30 jours. IBAN: FR5134083452125696651018982 Merci de votre confiance."
dossier_00190,devis,v0,"DEVIS LOGO Boulanger SA N°: DEV-2026-7055 avenue Pelletier, 97427 Masson-la-Forêt Date émission: 17/03/2026 SIRET: 85958673571946 idité- IBAN: FR5134083452125696651018982 Date validité: 16/04/2026 Facturer à : Bertin S.A. 335, avenue Véronique Morel, 15134 Bruneau SIRET: 82755278791300 Désignation Qté PU HT Total HT Prestation de service À 1 215.74 EUR 215.74 EUR Prestation de service B 1 143.82 EUR 143.82 EUR Total HT 359.56 EUR TVA 20% 71.91 EUR Total TTC 431.47 EUR Paiement à 30 jours. IBAN: FR5134083452125696651018982 Merci de votre confiance."
dossier_00190,bdc,v0,"BON DE COMMANDE LOGO Boulanger SA N°: BDC-2026-8079 avenue Pelletier, 97427 Masson-la-Forêt Date signature: 22/03/2026 SIRET: 85958673571946 IBAN: FR5134083452125696651018982 Facturer à : Bertin S.A. 335, avenue Véronique Morel, 15134 Bruneau SIRET: 82755278791300 Paiement à 30 jours. IBAN: FR5134083452125696651018982 Merci de votre confiance."
dossier_00191,facture,v0,"LOGO Wagner boulevard Michèle Humbert, 20207 De Oliveira-les-Bains FACTU RE SIRET: 77912508224301 N°: FACT-2026-3389 IBAN: FR6707632325326214386946163 Date émission: 17/03/2026 Date échéance: 16/04/2026 Facturer à : Barre 758, rue de Bodin, 19539 Saint Philippedan SIRET: 00314635119921 Désignation Qté PU HT Total HT Prestation de service À 1 945.77 EUR 945.77 EUR Prestation de service B 1 630.52 EUR 630.52 EUR Total HT 1576.29 EUR TVA 20% 315.26 EUR Total TTC 1891.55 EUR Paiement à 30 jours. IBAN: FR6707632325326214386946163 Merci de votre confiance."
dossier_00191,devis,v0,"LOGO Wagner boulevard Michèle Humbert, 20207 De Oliveira-les-Bains D EVI S SIRET: 77912508224301 N°: DEV-2026-3855 IBAN: FR6707632325326214386946163 Date émission: 17/03/2026 Date validité: 16/04/2026 Facturer à : Barre 758, rue de Bodin, 19539 Saint Philippedan SIRET: 00314635119921 Désignation Qté PU HT Total HT Prestation de service À 1 945.77 EUR 945.77 EUR Prestation de service B 1 630.52 EUR 630.52 EUR Total HT 1576.29 EUR TVA 20% 315.26 EUR Total TTC 1891.55 EUR Paiement à 30 jours. IBAN: FR6707632325326214386946163 Merci de votre confiance."
dossier_00191,bdc,v0,"LOGO Wagner boulevard Michèle Humbert, 20207 De Oliveira-les-Bains BO N D E CO M MAN D E SIRET: 77912508224301 N°: BDC-2026-1104 IBAN: FR6707632325326214386946163 Date signature: 07/03/2026 Facturer à : Barre 758, rue de Bodin, 19539 Saint Philippedan SIRET: 00314635119921 Paiement à 30 jours. IBAN: FR6707632325326214386946163 Merci de votre confiance."
dossier_00192,facture,v0,"FACTURE -060 N°: FACT-2026-7356 Rémy S.A.R.L. Date émission: 17/03/2026 68, avenue Meyer, 11258 Rivièrenec Date échéance: 16/04/2026 SIRET: 62007544900481 IBAN: FR1348529343745938493665869 Facturer à : Poulain Dupuis S.A.R.L. 38, boulevard de Charpentier, 97699 Bazin-sur-Fournier SIRET: 23784840860046 Désignation Qté PU HT Total HT Prestation de service À 1 519.92 EUR 519.92 EUR Prestation de service B 1 346.62 EUR 346.62 EUR Total HT 866.54 EUR TVA 20% 173.31 EUR Total TTC 1039.85 EUR Paiement à 30 jours. IBAN: FR1348529343745938493665869 Merci de votre confiance."
dossier_00192,devis,v0,"DEVIS -060 N°: DEV-2026-7050 Rémy S.A.R.L. Date émission: 17/03/2026 68, avenue Meyer, 11258 Rivièrenec Date validité: 16/04/2026 SIRET: 62007544900481 IBAN: FR1348529343745938493665869 Facturer à : Poulain Dupuis S.A.R.L. 38, boulevard de Charpentier, 97699 Bazin-sur-Fournier SIRET: 23784840860046 Désignation Qté PU HT Total HT Prestation de service À 1 519.92 EUR 519.92 EUR Prestation de service B 1 346.62 EUR 346.62 EUR Total HT 866.54 EUR TVA 20% 173.31 EUR Total TTC 1039.85 EUR Paiement à 30 jours. IBAN: FR1348529343745938493665869 Merci de votre confiance."
dossier_00192,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-2378 Rémy S.A.R.L. Date signature: 22/03/2026 68, avenue Meyer, 11258 Rivièrenec SIRET: 62007544900481 IBAN: FR1348529343745938493665869 Facturer à : Poulain Dupuis S.A.R.L. 38, boulevard de Charpentier, 97699 Bazin-sur-Fournier SIRET: 23784840860046 Paiement à 30 jours. IBAN: FR1348529343745938493665869 Merci de votre confiance."
dossier_00193,facture,v0,"FACTURE Loco Langlois N°: FACT-2026-6612 9, chemin Antoinette Wagner, 31493 Rossi Date émission: 17/03/2026 SIRET: 12000558949894 âché - IBAN: FR3015904587192664709311532 Date échéance: 16/04/2026 Facturer à : Gilbert S.A.R.L. 432, rue Thomas Lefèvre, 68645 MerleBourg SIRET: 88281047275393 Désignation Qté PU HT Total HT Prestation de service À 1 3380.05 EUR 3380.05 EUR Prestation de service B 1 2253.37 EUR 2253.37 EUR Total HT 5633.42 EUR TVA 20% 1126.68 EUR Total TTC 6760.10 EUR Paiement à 30 jours. IBAN: FR3015904587192664709311532 Merci de votre confiance."
dossier_00193,devis,v0,"DEVIS LOGO Langlois N°: DEV-2026-2252 9, chemin Antoinette Wagner, 31493 Rossi Date émission: 17/03/2026 SIRET: 12000558949894 idité- IBAN: FR3015904587192664709311532 Date validité: 16/04/2026 Facturer à : Gilbert S.A.R.L. 432, rue Thomas Lefèvre, 68645 MerleBourg SIRET: 88281047275393 Désignation Qté PU HT Total HT Prestation de service À 1 3380.05 EUR 3380.05 EUR Prestation de service B 1 2253.37 EUR 2253.37 EUR Total HT 5633.42 EUR TVA 20% 1126.68 EUR Total TTC 6760.10 EUR Paiement à 30 jours. IBAN: FR3015904587192664709311532 Merci de votre confiance."
dossier_00193,bdc,v0,"BON DE COMMANDE LOGO Langlois N°: BDC-2026-2550 9, chemin Antoinette Wagner, 31493 Rossi Date signature: 22/03/2026 SIRET: 12000558949894 IBAN: FR3015904587192664709311532 Facturer à : Gilbert S.A.R.L. 432, rue Thomas Lefèvre, 68645 MerleBourg SIRET: 88281047275393 Paiement à 30 jours. IBAN: FR3015904587192664709311532 Merci de votre confiance."
dossier_00194,facture,v0,"FACTURE -060 N°. FACT-2026-9878 Vallée Durand S.A.S. Date émission: 17/03/2026 26, rue de Didier, 56231 Fleury Date échéance: 16/04/2026 SIRET: 57807014306352 IBAN: FR0049304117444061669031262 Facturer à : Turpin Dos Santos S.A.R.L. 93, avenue William Guillaume, 27521 Vincent-sur-Marin SIRET: 91536690966034 Désignation Qté PU HT Total HT Prestation de service À 1 2177.69 EUR 2177.69 EUR Prestation de service B 1 1451.80 EUR 1451.80 EUR Total HT 3629.49 EUR TVA 20% 725.90 EUR Total TTC 4355.39 EUR Paiement à 30 jours. IBAN: FRO049304117444061669031262 Merci de votre confiance."
dossier_00194,devis,v0,"DEVIS -060 N°; DEV-2026-7622 Vallée Durand S.A.S. Date émission: 17/03/2026 26, rue de Didier, 56231 Fleury Date validité: 16/04/2026 SIRET: 57807014306352 IBAN: FR4632347383428203853140231 Facturer à : Turpin Dos Santos S.A.R.L. 93, avenue William Guillaume, 27521 Vincent-sur-Marin SIRET: 91536690966034 Désignation Qté PU HT Total HT Prestation de service À 1 2177.69 EUR 2177.69 EUR Prestation de service B 1 1451.80 EUR 1451.80 EUR Total HT 3629.49 EUR TVA 20% 725.90 EUR Total TTC 4355.39 EUR Paiement à 30 jours. IBAN: FRA632347383428203853140231 Merci de votre confiance."
dossier_00194,bdc,v0,"BON DE COMMANDE -060 N°: BDC-2026-3967 Vallée Durand S.A.S. Date signature: 22/03/2026 26, rue de Didier, 56231 Fleury SIRET: 57807014306352 IBAN: FR4632347383428203853140231 Facturer à : Turpin Dos Santos S.A.R.L. 93, avenue William Guillaume, 27521 Vincent-sur-Marin SIRET: 91536690966034 Paiement à 30 jours. IBAN: FRA632347383428203853140231 Merci de votre confiance."
